ExitIP,CountryCode,CountryName,City,Region,Source
1.161.151.237,TW,Taiwan,Hsinchu,Hsinchu City,MaxMind GeoLite2
1.201.176.169,KR,South Korea,,,MaxMind GeoLite2
1.201.176.176,KR,South Korea,,,MaxMind GeoLite2
100.16.80.58,US,United States,Annapolis,Maryland,MaxMind GeoLite2
100.33.44.50,US,United States,New York,New York,MaxMind GeoLite2
100.35.68.51,US,United States,Freehold,New Jersey,MaxMind GeoLite2
101.100.141.137,NZ,New Zealand,Auckland,Auckland,MaxMind GeoLite2
101.55.125.10,KR,South Korea,,,MaxMind GeoLite2
101.99.91.115,MY,Malaysia,,,MaxMind GeoLite2
101.99.94.185,MY,Malaysia,,,MaxMind GeoLite2
102.130.113.29,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.30,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.42,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.9,ZA,South Africa,,,MaxMind GeoLite2
102.130.115.59,ZA,South Africa,,,MaxMind GeoLite2
102.130.117.167,ZA,South Africa,,,MaxMind GeoLite2
102.130.117.25,ZA,South Africa,,,MaxMind GeoLite2
102.130.119.48,ZA,South Africa,,,MaxMind GeoLite2
102.130.127.117,ZA,South Africa,,,MaxMind GeoLite2
102.205.44.23,NG,Nigeria,Lagos,Lagos,MaxMind GeoLite2
102.205.44.250,NG,Nigeria,Lagos,Lagos,MaxMind GeoLite2
102.205.44.36,NG,Nigeria,Lagos,Lagos,MaxMind GeoLite2
102.205.44.5,NG,Nigeria,Lagos,Lagos,MaxMind GeoLite2
102.205.45.18,US,United States,Fremont,California,MaxMind GeoLite2
102.209.117.179,ZA,South Africa,,,MaxMind GeoLite2
102.211.56.15,ZA,South Africa,Johannesburg,Gauteng,MaxMind GeoLite2
102.211.56.20,ZA,South Africa,Johannesburg,Gauteng,MaxMind GeoLite2
102.215.228.219,DE,Germany,Frankfurt (Oder),Brandenburg,MaxMind GeoLite2
102.216.253.63,AO,Angola,,,MaxMind GeoLite2
103.1.184.202,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.1.185.91,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.100.36.59,SG,Singapore,,,MaxMind GeoLite2
103.100.39.6,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.109.100.207,HK,Hong Kong,,,MaxMind GeoLite2
103.109.101.105,HK,Hong Kong,,,MaxMind GeoLite2
103.136.150.54,HK,Hong Kong,,,MaxMind GeoLite2
103.146.203.11,ID,Indonesia,,,MaxMind GeoLite2
103.146.203.222,ID,Indonesia,,,MaxMind GeoLite2
103.146.203.58,ID,Indonesia,,,MaxMind GeoLite2
103.147.153.113,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
103.147.153.178,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.147.153.180,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.147.153.181,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.147.153.65,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
103.147.153.97,NL,Netherlands,Enschede,Overijssel,MaxMind GeoLite2
103.149.168.185,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.186,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.187,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.188,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.189,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.190,NL,Netherlands,Almere Stad,Flevoland,MaxMind GeoLite2
103.149.168.234,NL,Netherlands,Enschede,Overijssel,MaxMind GeoLite2
103.149.168.242,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
103.152.178.42,JP,Japan,,,MaxMind GeoLite2
103.16.231.227,HK,Hong Kong,,,MaxMind GeoLite2
103.164.54.199,SG,Singapore,Singapore,,MaxMind GeoLite2
103.167.234.110,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
103.167.234.55,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
103.174.51.78,BD,Bangladesh,Dhaka,Dhaka Division,MaxMind GeoLite2
103.175.3.2,IN,India,Kannur,Kerala,MaxMind GeoLite2
103.193.179.233,ID,Indonesia,,,MaxMind GeoLite2
103.20.241.102,MY,Malaysia,,,MaxMind GeoLite2
103.200.210.66,SG,Singapore,,,MaxMind GeoLite2
103.208.86.72,NZ,New Zealand,Auckland,Auckland,MaxMind GeoLite2
103.209.24.218,AU,Australia,Melbourne,Victoria,MaxMind GeoLite2
103.212.223.2,KR,South Korea,,,MaxMind GeoLite2
103.219.153.27,NL,Netherlands,,,MaxMind GeoLite2
103.230.159.232,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.236.163.80,AU,Australia,Melbourne,Victoria,MaxMind GeoLite2
103.241.50.249,DE,Germany,,,MaxMind GeoLite2
103.241.51.25,DE,Germany,,,MaxMind GeoLite2
103.241.51.34,DE,Germany,,,MaxMind GeoLite2
103.241.51.43,DE,Germany,,,MaxMind GeoLite2
103.241.51.67,DE,Germany,,,MaxMind GeoLite2
103.251.164.209,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
103.251.165.125,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
103.251.166.10,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
103.251.166.227,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
103.251.166.50,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
103.253.24.18,SG,Singapore,,,MaxMind GeoLite2
103.28.52.93,ID,Indonesia,,,MaxMind GeoLite2
103.28.53.25,ID,Indonesia,,,MaxMind GeoLite2
103.51.114.174,AU,Australia,Melbourne,Victoria,MaxMind GeoLite2
103.6.234.172,VN,Vietnam,Hanoi,Hanoi,MaxMind GeoLite2
103.70.114.68,VN,Vietnam,,,MaxMind GeoLite2
103.70.115.20,VN,Vietnam,,,MaxMind GeoLite2
103.73.65.146,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.75.70.12,JP,Japan,Tokyo,Tokyo,MaxMind GeoLite2
103.83.87.226,TR,Türkiye,Istanbul,Istanbul,MaxMind GeoLite2
103.91.65.44,MY,Malaysia,Cyberjaya,Selangor,MaxMind GeoLite2
103.97.125.208,VN,Vietnam,Ho Chi Minh City,Ho Chi Minh,MaxMind GeoLite2
103.97.125.218,VN,Vietnam,Ho Chi Minh City,Ho Chi Minh,MaxMind GeoLite2
104.130.201.49,US,United States,,,MaxMind GeoLite2
104.131.72.61,US,United States,Clifton,New Jersey,MaxMind GeoLite2
104.152.208.15,CA,Canada,,,MaxMind GeoLite2
104.152.208.5,CA,Canada,,,MaxMind GeoLite2
104.152.209.217,CA,Canada,Montreal,Quebec,MaxMind GeoLite2
104.152.210.229,CA,Canada,,,MaxMind GeoLite2
